Date,Depth (m),Beam Attenuation (m^-1),Conductivity (S/m),Density (kg/m3-1000),Dissolved Oxygen (mg/L),Dissolved Oxygen Saturation (%),Fluorescence (mg/m3),Light Transmission (%),pH,Photosynthetically Active Radiation (umol/m2/s),Pressure (dbar),Salinity (PSU),Temperature (deg C),Turbidity (NTU)
2016-07-01,79.5,0.4574,3.442783,24.616,5.4731313,58.526937,1.23611124,89.1951,,,80.192,31.8623,9.2961,
2016-07-01,80,0.4547,3.442817,24.6172,5.474952,58.545144,1.18493466,89.2548,,,80.697,31.8635,9.2949,
2016-07-01,80.5,0.4613,3.442873,24.6186,5.465313,58.442328,1.22823792,89.108,,,81.201,31.8651,9.2935,
2016-07-01,81,0.4587,3.443002,24.6247,5.4625284,58.406985,1.30697112,89.1659,,,81.706,31.8717,9.2874,
2016-07-01,81.5,0.4527,3.443157,24.6333,5.4594225,58.365216,1.29122448,89.2992,,,82.21,31.8809,9.2785,
2016-07-01,82,0.4656,3.443216,24.6356,5.457816,58.347009,1.30697112,89.0107,,,82.714,31.8834,9.2762,
2016-07-01,82.5,0.4661,3.443308,24.6396,5.4463563,58.21956,1.24792122,89.0008,,,83.219,31.8876,9.2723,
2016-07-01,83,0.4568,3.44349,24.6499,5.4238653,57.971088,1.26563619,89.2069,,,83.723,31.8987,9.2617,
2016-07-01,83.5,0.4565,3.443645,24.6576,5.4313623,58.043916,1.27350951,89.2152,,,84.228,31.907,9.2539,
2016-07-01,84,0.461,3.443683,24.6597,5.434254,58.072833,1.24792122,89.1136,,,84.732,31.9092,9.2516,
2016-07-01,84.5,0.4635,3.443704,24.6604,5.4254718,57.977514,1.22233293,89.0577,,,85.237,31.91,9.2508,
2016-07-01,85,0.4658,3.443781,24.6625,5.4403587,58.134951,1.28728782,89.0069,,,85.741,31.9123,9.2488,
2016-07-01,85.5,0.4671,3.443823,24.6633,5.4416439,58.147803,1.39554597,88.9802,,,86.245,31.9131,9.2481,
2016-07-01,86,0.4628,3.443868,24.6655,5.4277209,57.996792,1.34830605,89.0733,,,86.75,31.9154,9.2458,
2016-07-01,86.5,0.4691,3.443859,24.6641,5.4303984,58.02678,1.45065921,88.9334,,,87.254,31.914,9.2471,
2016-07-01,87,0.47,3.443931,24.6657,5.4242937,57.960378,1.38767265,88.9132,,,87.759,31.9157,9.2457,
2016-07-01,87.5,0.4699,3.444048,24.6709,5.4172251,57.880053,1.32862275,88.9172,,,88.263,31.9213,9.2406,
2016-07-01,88,0.467,3.444089,24.6731,5.4173322,57.878982,1.32074943,88.9807,,,88.768,31.9237,9.2381,
2016-07-01,88.5,0.4703,3.444083,24.6704,5.4052299,57.752604,1.3384644,88.9061,,,89.272,31.9208,9.241,
2016-07-01,89,0.4644,3.444247,24.6803,5.4086571,57.78045,1.26366786,89.0372,,,89.777,31.9314,9.2308,
2016-07-01,89.5,0.4672,3.444356,24.6894,5.411763,57.804012,1.19871297,88.9765,,,90.281,31.9411,9.221,
2016-07-01,90,0.4702,3.444433,24.6943,5.3994465,57.669066,1.25579454,88.9091,,,90.786,31.9463,9.2158,
2016-07-01,90.5,0.4741,3.444466,24.6952,5.403195,57.707622,1.28728782,88.8231,,,91.29,31.9473,9.2148,
2016-07-01,91,0.4856,3.444509,24.6963,5.405337,57.729042,1.34043273,88.5689,,,91.795,31.9485,9.2137,
2016-07-01,91.5,0.4711,3.444537,24.697,5.3926992,57.594096,1.37979933,88.8904,,,92.299,31.9492,9.213,
2016-07-01,92,0.4705,3.444549,24.6967,5.3988039,57.659427,1.31484444,88.9028,,,92.804,31.9488,9.2133,
2016-07-01,92.5,0.4793,3.444573,24.6959,5.3833815,57.495564,1.23020625,88.7068,,,93.308,31.9481,9.2142,
2016-07-01,93,0.4692,3.444606,24.6968,5.3854164,57.515913,1.26957285,88.9316,,,93.813,31.949,9.2133,
2016-07-01,93.5,0.468,3.444646,24.6972,5.395698,57.626226,1.33059108,88.9594,,,94.317,31.9495,9.213,
2016-07-01,94,0.4745,3.444748,24.7015,5.394627,57.611232,1.30893945,88.8138,,,94.822,31.9541,9.2087,
2016-07-01,94.5,0.488,3.444836,24.7053,5.3878797,57.536262,1.31287611,88.5147,,,95.326,31.9582,9.2049,
2016-07-01,95,0.4749,3.444795,24.7022,5.3862732,57.520197,1.39948263,88.8043,,,95.831,31.9549,9.2079,
2016-07-01,95.5,0.4879,3.444839,24.7033,5.3793117,57.446298,1.37979933,88.5173,,,96.335,31.956,9.2069,
2016-07-01,96,0.4706,3.444958,24.7089,5.3788833,57.435588,1.26957285,88.9016,,,96.84,31.9621,9.2012,
2016-07-01,96.5,0.4721,3.445045,24.7135,5.3891649,57.542688,1.35224271,88.8677,,,97.344,31.967,9.1965,
2016-07-01,97,0.4772,3.445021,24.7126,5.3777052,57.419523,1.29712947,88.7537,,,97.848,31.966,9.1972,
2016-07-01,97.5,0.482,3.445003,24.709,5.3754561,57.399174,1.31090778,88.6477,,,98.353,31.9621,9.201,
2016-07-01,98,0.4947,3.445211,24.7189,5.3717076,57.350979,1.49002581,88.3677,,,98.858,31.9728,9.1912,
2016-07-01,98.5,0.4827,3.445327,24.7253,5.3644248,57.26637,1.30106613,88.6331,,,99.362,31.9797,9.1846,
2016-07-01,99,0.4767,3.445343,24.7248,5.3797401,57.431304,1.26760452,88.7651,,,99.866,31.9792,9.1851,
2016-07-01,99.5,0.4692,3.445365,24.7236,5.389272,57.533049,1.32862275,88.9328,,,100.371,31.978,9.1864,
2016-07-01,100,0.4686,3.445368,24.7214,5.3887365,57.529836,1.29712947,88.9462,,,100.876,31.9756,9.1889,
2016-07-01,100.5,0.4713,3.445339,24.7183,5.3905572,57.552327,1.31484444,88.8856,,,101.38,31.9723,9.192,
2016-07-01,101,0.4699,3.445277,24.7144,5.3809182,57.452724,1.25579454,88.916,,,101.885,31.968,9.1958,
2016-07-01,101.5,0.478,3.445122,24.7135,5.3843454,57.489138,1.38964098,88.7366,,,102.389,31.9668,9.1952,
2016-07-01,102,0.4832,3.445212,24.7154,5.396769,57.618729,1.40932428,88.621,,,102.894,31.9689,9.1936,
2016-07-01,102.5,0.4802,3.445428,24.7184,5.3936631,57.585528,1.75575036,88.6889,,,103.398,31.9724,9.1919,
2016-07-01,103,0.4815,3.445452,24.7183,5.3857377,57.50199,1.2597312,88.6578,,,103.902,31.9723,9.1921,
2016-07-01,103.5,0.4782,3.445492,24.7184,5.3804898,57.445227,1.30893945,88.731,,,104.407,31.9724,9.1922,
2016-07-01,104,0.4756,3.445525,24.7185,5.3726715,57.36276,1.31090778,88.7905,,,104.912,31.9726,9.1921,
2016-07-01,104.5,0.4796,3.445568,24.7197,5.363568,57.263157,1.2794145,88.6991,,,105.416,31.9738,9.191,
2016-07-01,105,0.473,3.445666,24.725,5.3492166,57.10572,1.35617937,88.8477,,,105.921,31.9795,9.1855,
2016-07-01,105.5,0.4703,3.445841,24.7343,5.3457894,57.060738,1.20264963,88.9067,,,106.425,31.9896,9.1761,
2016-07-01,106,0.4756,3.446107,24.7505,5.3478243,57.068235,1.2006813,88.7892,,,106.93,32.0069,9.1595,
2016-07-01,106.5,0.4764,3.446209,24.7568,5.3481456,57.066093,1.36405269,88.7727,,,107.434,32.0137,9.1529,
2016-07-01,107,0.4803,3.446222,24.7573,5.3448255,57.03075,1.44081756,88.6848,,,107.939,32.0142,9.1522,
2016-07-01,107.5,0.4855,3.446261,24.7579,5.3317593,56.890449,1.2597312,88.5697,,,108.443,32.0149,9.1516,
2016-07-01,108,0.4774,3.446289,24.7581,5.319657,56.759787,1.24595289,88.7498,,,108.948,32.0151,9.1515,
2016-07-01,108.5,0.4811,3.446313,24.7588,5.3361504,56.935431,1.24595289,88.6663,,,109.452,32.0158,9.1507,
2016-07-01,109,0.4885,3.446375,24.7614,5.3439687,57.016827,1.2990978,88.5031,,,109.957,32.0186,9.1481,
2016-07-01,109.5,0.4728,3.446418,24.7635,5.3320806,56.887236,1.31090778,88.8529,,,110.461,32.0209,9.1458,
2016-07-01,110,0.4888,3.446496,24.7664,5.3215848,56.77371,1.32074943,88.4971,,,110.966,32.024,9.143,
2016-07-01,110.5,0.4919,3.44659,24.7719,5.3224416,56.776923,1.2203646,88.4291,,,111.47,32.0298,9.1373,
2016-07-01,111,0.492,3.446657,24.7763,5.310018,56.641977,1.26169953,88.4259,,,111.975,32.0346,9.1325,
2016-07-01,111.5,0.4915,3.4467,24.7779,5.3186931,56.731941,1.33452774,88.4369,,,112.479,32.0363,9.1309,
2016-07-01,112,0.4819,3.446733,24.7782,5.3229771,56.777994,1.26169953,88.6491,,,112.984,32.0366,9.1307,
2016-07-01,112.5,0.4955,3.446741,24.7777,5.3232984,56.781207,1.24595289,88.3484,,,113.488,32.0361,9.1311,
2016-07-01,113,0.5009,3.446787,24.7779,5.3261901,56.812266,1.24201623,88.2297,,,113.993,32.0364,9.131,
2016-07-01,113.5,0.4945,3.446836,24.7827,5.3137665,56.675178,1.33649607,88.3712,,,114.498,32.0414,9.1258,
2016-07-01,114,0.4844,3.446878,24.7878,5.3023068,56.546658,1.24201623,88.5952,,,115.002,32.0468,9.12,
2016-07-01,114.5,0.4897,3.446915,24.7896,5.2601094,56.095767,1.24201623,88.4785,,,115.507,32.0487,9.1181,
2016-07-01,115,0.4932,3.447074,24.8093,5.2156629,55.602036,1.18296633,88.3996,,,116.011,32.0697,9.0963,
2016-07-01,115.5,0.4947,3.447426,24.8601,5.2106292,55.49922,1.20264963,88.3666,,,116.516,32.1234,9.0404,
2016-07-01,116,0.5061,3.447551,24.8909,5.1917796,55.267884,1.23020625,88.1144,,,117.02,32.1559,9.0057,
2016-07-01,116.5,0.518,3.447622,24.9043,5.1777495,55.105092,1.33255941,87.8536,,,117.525,32.1701,8.9905,
2016-07-01,117,0.5224,3.447646,24.9136,5.1564366,54.86733,1.30500279,87.7581,,,118.029,32.1798,8.9797,
2016-07-01,117.5,0.5252,3.447711,24.9254,5.138658,54.667053,1.22626959,87.6961,,,118.534,32.1923,8.9665,
2016-07-01,118,0.5296,3.447798,24.9421,5.1095268,54.340398,1.28138283,87.5984,,,119.038,32.2099,8.9477,
2016-07-01,118.5,0.5343,3.447849,24.9598,5.0667939,53.868087,1.30697112,87.4959,,,119.543,32.2285,8.9275,
2016-07-01,119,0.5373,3.448019,24.9957,5.0368059,53.514657,1.20264963,87.4309,,,120.048,32.2666,8.8873,
2016-07-01,119.5,0.5411,3.448119,25.0268,5.031558,53.428977,1.25382621,87.3481,,,120.552,32.2994,8.8521,
2016-07-01,120,0.5679,3.448147,25.0432,5.0087457,53.169795,1.2597312,86.7639,,,121.057,32.3166,8.8332,
2016-07-01,120.5,0.5732,3.448177,25.0494,4.989789,52.962021,1.20461796,86.6491,,,121.561,32.3232,8.8261,
2016-07-01,121,0.5796,3.448229,25.0595,4.9858263,52.910613,1.22626959,86.5114,,,122.066,32.3339,8.8147,
2016-07-01,121.5,0.5671,3.44826,25.0736,4.967298,52.699626,1.17902967,86.7809,,,122.57,32.3487,8.7986,
2016-07-01,122,0.5557,3.44829,25.0843,4.94802,52.485426,1.20658629,87.0299,,,123.075,32.36,8.7863,
2016-07-01,122.5,0.5777,3.448314,25.0953,4.9256361,52.236954,1.16721969,86.5522,,,123.579,32.3715,8.7736,
2016-07-01,123,0.58,3.448337,25.1239,4.9138551,52.083801,1.18887132,86.5019,,,124.084,32.4017,8.7407,
2016-07-01,123.5,0.5815,3.44834,25.1305,4.9113918,52.0506,1.14556806,86.4715,,,124.588,32.4086,8.7329,
2016-07-01,124,0.5987,3.44835,25.1241,4.8908286,51.838542,1.13375808,86.0987,,,125.093,32.4018,8.7401,
2016-07-01,124.5,0.5975,3.448397,25.1438,4.8636252,51.532236,1.16328303,86.1252,,,125.598,32.4227,8.7176,
2016-07-01,125,0.6001,3.44838,25.1563,4.8607335,51.489396,1.15147305,86.068,,,126.102,32.4357,8.703,
2016-07-01,125.5,0.606,3.448438,25.1716,4.8603051,51.470118,1.11604311,85.9414,,,126.607,32.4519,8.6857,
2016-07-01,126,0.6196,3.448421,25.1801,4.8533436,51.38658,1.08061317,85.6494,,,127.111,32.4608,8.6755,
2016-07-01,126.5,0.6259,3.448472,25.1812,4.8491667,51.341598,1.13572641,85.5151,,,127.616,32.462,8.6746,
2016-07-01,127,0.6179,3.448511,25.1861,4.8358863,51.197013,1.18296633,85.6866,,,128.12,32.4672,8.6691,
2016-07-01,127.5,0.603,3.44857,25.1934,4.835565,51.187374,1.07864484,86.0058,,,128.625,32.4749,8.661,
2016-07-01,128,0.5954,3.448578,25.2013,4.8241053,51.057783,1.16328303,86.1697,,,129.129,32.4832,8.6519,
2016-07-01,128.5,0.5835,3.448607,25.2027,4.8136095,50.946399,1.08061317,86.4255,,,129.634,32.4847,8.6503,
2016-07-01,129,0.5794,3.44862,25.2021,4.8229272,51.04386,1.11407478,86.516,,,130.139,32.4841,8.6509,
2016-07-01,129.5,0.5735,3.448669,25.202,4.8171438,50.984955,1.12391643,86.6436,,,130.643,32.4841,8.6512,
2016-07-01,130,0.5936,3.448695,25.2012,4.831281,51.133824,1.20461796,86.2089,,,131.148,32.4832,8.6522,
2016-07-01,130.5,0.5838,3.448756,25.1983,4.8362076,51.190587,1.17312468,86.4209,,,131.652,32.4802,8.656,
2016-07-01,131,0.58,3.448809,25.1981,4.8370644,51.199155,1.09045482,86.5029,,,132.157,32.4801,8.6564,
2016-07-01,131.5,0.5878,3.448816,25.1991,4.8298887,51.122043,1.13572641,86.3343,,,132.661,32.4811,8.6552,
2016-07-01,132,0.6074,3.448838,25.1989,4.8158586,50.974245,1.11997977,85.9137,,,133.166,32.4809,8.6554,
2016-07-01,132.5,0.5783,3.448867,25.198,4.8220704,51.040647,1.04518323,86.5399,,,133.671,32.48,8.6565,
2016-07-01,133,0.5968,3.448879,25.2014,4.8166083,50.9796,1.1219481,86.1403,,,134.175,32.4835,8.6525,
2016-07-01,133.5,0.5983,3.448883,25.204,4.806648,50.871429,1.12588476,86.1086,,,134.68,32.4862,8.6493,
2016-07-01,134,0.6045,3.448875,25.2043,4.8172509,50.982813,1.15540971,85.9742,,,135.184,32.4865,8.6488,
2016-07-01,134.5,0.5956,3.448905,25.2043,4.817358,50.983884,1.06486653,86.1666,,,135.689,32.4865,8.6488,
2016-07-01,135,0.6014,3.448931,25.2044,4.8154302,50.964606,1.08848649,86.0408,,,136.194,32.4866,8.6488,
2016-07-01,135.5,0.5982,3.448957,25.2047,4.8232485,51.046002,1.13572641,86.1092,,,136.698,32.4869,8.6485,
2016-07-01,136,0.5887,3.448978,25.2053,4.8069693,50.873571,1.17115635,86.3126,,,137.203,32.4876,8.6477,
2016-07-01,136.5,0.5906,3.449018,25.2065,4.813074,50.937831,1.07864484,86.2734,,,137.707,32.4888,8.6465,
2016-07-01,137,0.6029,3.449036,25.208,4.8145734,50.951754,1.09242315,86.0089,,,138.212,32.4904,8.6448,
2016-07-01,137.5,0.6055,3.44906,25.2083,4.8102894,50.905701,1.06092987,85.9525,,,138.717,32.4908,8.6445,
2016-07-01,138,0.6015,3.449081,25.2082,4.8139308,50.944257,1.08061317,86.039,,,139.221,32.4906,8.6446,
2016-07-01,138.5,0.5894,3.449103,25.2079,4.812003,50.924979,1.12391643,86.2994,,,139.726,32.4904,8.6449,
2016-07-01,139,0.5896,3.449133,25.2081,4.8048273,50.848938,1.05896154,86.2944,,,140.23,32.4905,8.6448,
2016-07-01,139.5,0.5956,3.449203,25.2088,4.8147876,50.953896,1.07470818,86.1647,,,140.735,32.4915,8.6443,
2016-07-01,140,0.5825,3.449426,25.2124,4.8081474,50.882139,1.14753639,86.4473,,,141.24,32.4956,8.6422,
2016-07-01,140.5,0.5844,3.449542,25.2139,4.8024711,50.822163,1.09832814,86.4063,,,141.744,32.4973,8.6414,
2016-07-01,141,0.587,3.449495,25.2122,4.8035421,50.833944,1.08061317,86.3509,,,142.249,32.4954,8.6427,
2016-07-01,141.5,0.5841,3.449558,25.2125,4.7930463,50.723631,1.11013812,86.4128,,,142.753,32.4958,8.6426,
2016-07-01,142,0.5853,3.449985,25.2205,4.7909043,50.696856,1.1022648,86.3875,,,143.258,32.505,8.6373,
2016-07-01,142.5,0.5968,3.450375,25.2279,4.7876913,50.660442,1.18690299,86.1393,,,143.763,32.5134,8.6323,
2016-07-01,143,0.5893,3.450689,25.2333,4.7855493,50.635809,1.17706134,86.302,,,144.267,32.5197,8.6288,
2016-07-01,143.5,0.5916,3.450989,25.2375,4.7792304,50.568336,1.10423313,86.2512,,,144.772,32.5246,8.6266,
2016-07-01,144,0.5851,3.451309,25.2416,4.7669139,50.437674,1.05896154,86.3922,,,145.276,32.5295,8.6247,
2016-07-01,144.5,0.5819,3.451391,25.2451,4.753098,50.288805,1.09832814,86.4614,,,145.781,32.5333,8.6212,
2016-07-01,145,0.5865,3.451372,25.25,4.7644506,50.402331,1.07470818,86.3608,,,146.286,32.5384,8.6152,
2016-07-01,145.5,0.5889,3.451424,25.2509,4.7673423,50.43339,1.19083965,86.3096,,,146.79,32.5394,8.6145,
2016-07-01,146,0.5931,3.451569,25.2523,4.7476359,50.224545,1.19083965,86.219,,,147.295,32.5411,8.614,
2016-07-01,146.5,0.5917,3.45174,25.2633,4.7385324,50.120658,1.19674464,86.2506,,,147.799,32.553,8.6029,
2016-07-01,147,0.6004,3.451882,25.2729,4.7303928,50.02641,1.14359973,86.0634,,,148.304,32.5633,8.593,
2016-07-01,147.5,0.5927,3.451955,25.2787,4.7302857,50.019984,1.04911989,86.2274,,,148.809,32.5695,8.5869,
2016-07-01,148,0.6013,3.451981,25.2841,4.7103651,49.805784,1.12785309,86.0429,,,149.313,32.5752,8.5807,
2016-07-01,148.5,0.5953,3.45195,25.2937,4.6773783,49.445928,1.14950472,86.1721,,,149.818,32.5853,8.5691,
2016-07-01,149,0.6063,3.451779,25.31,4.6801629,49.45878,1.15147305,85.9367,,,150.323,32.6021,8.5487,
2016-07-01,149.5,0.6033,3.451686,25.3175,4.6785564,49.433076,1.09439148,86.0005,,,150.827,32.6099,8.539,
2016-07-01,150,0.612,3.451701,25.3195,4.6698813,49.339899,1.08454983,85.8134,,,151.332,32.612,8.5367,
2016-07-01,150.5,0.6094,3.451696,25.3237,4.6774854,49.414869,1.04518323,85.8689,,,151.836,32.6164,8.5316,
2016-07-01,151,0.606,3.451727,25.3255,4.6657044,49.289562,1.09439148,85.9421,,,152.341,32.6183,8.5296,
2016-07-01,151.5,0.6036,3.451886,25.3316,4.6486755,49.10535,1.07864484,85.9937,,,152.846,32.625,8.5239,
2016-07-01,152,0.5975,3.451909,25.3494,4.6293975,48.885795,1.09439148,86.1246,,,153.35,32.6438,8.5036,
2016-07-01,152.5,0.5955,3.451908,25.359,4.6141893,48.716577,1.03927824,86.1687,,,153.855,32.6539,8.4924,
2016-07-01,153,0.5964,3.451919,25.3726,4.608513,48.643749,1.13966307,86.1488,,,154.36,32.6682,8.4768,
2016-07-01,153.5,0.5952,3.451903,25.3796,4.5975888,48.522726,1.06880319,86.1747,,,154.864,32.6755,8.4684,
2016-07-01,154,0.6124,3.4518,25.3859,4.5958752,48.497022,1.06092987,85.805,,,155.369,32.682,8.46,
2016-07-01,154.5,0.6081,3.451755,25.3902,4.5916983,48.447756,1.08651816,85.8975,,,155.873,32.6864,8.4545,
2016-07-01,155,0.6113,3.451684,25.3941,4.5885924,48.410271,1.04911989,85.8294,,,156.378,32.6904,8.4492,
2016-07-01,155.5,0.6056,3.451664,25.3958,4.5864504,48.385638,1.05305655,85.9513,,,156.883,32.6921,8.4469,
2016-07-01,156,0.6194,3.451702,25.397,4.5792747,48.309597,1.03534158,85.6541,,,157.387,32.6934,8.4456,
2016-07-01,156.5,0.6183,3.451628,25.4009,4.5618174,48.121101,1.03927824,85.6775,,,157.892,32.6973,8.4403,
2016-07-01,157,0.6034,3.451515,25.406,4.5683505,48.18429,1.03140492,85.9986,,,158.397,32.7025,8.4332,
2016-07-01,157.5,0.6106,3.451421,25.4089,4.5628884,48.122172,1.08454983,85.8434,,,158.901,32.7054,8.4288,
2016-07-01,158,0.6197,3.45137,25.41,4.5605322,48.095397,1.14359973,85.6468,,,159.406,32.7064,8.4268,
2016-07-01,158.5,0.617,3.4514,25.4103,4.5448956,47.931534,1.15540971,85.7063,,,159.911,32.7067,8.4266,
2016-07-01,159,0.6089,3.451354,25.4166,4.5267957,47.733399,1.11604311,85.881,,,160.415,32.7133,8.4188,
2016-07-01,159.5,0.6058,3.451218,25.4328,4.5377199,47.831931,1.05896154,85.9458,,,160.92,32.7301,8.3988,
2016-07-01,160,0.5924,3.451209,25.4374,4.5258318,47.70234,1.07470818,86.2333,,,161.424,32.7349,8.3933,
2016-07-01,160.5,0.591,3.451225,25.4404,4.5135153,47.570607,1.00975329,86.2654,,,161.929,32.7381,8.3897,
2016-07-01,161,0.5841,3.45125,25.444,4.5245466,47.681991,1.10620146,86.4136,,,162.434,32.742,8.3857,
2016-07-01,161.5,0.5827,3.451262,25.4486,4.5084816,47.50956,0.99203832,86.4429,,,162.938,32.7467,8.3804,
2016-07-01,162,0.5808,3.451256,25.4515,4.5109449,47.533122,0.9251151,86.4857,,,163.443,32.7498,8.3768,
2016-07-01,162.5,0.5713,3.45121,25.456,4.5037692,47.451726,1.0235316,86.6918,,,163.948,32.7544,8.3711,
2016-07-01,163,0.5734,3.451074,25.4639,4.501413,47.419596,0.99006999,86.6445,,,164.453,32.7625,8.3605,
2016-07-01,163.5,0.5772,3.451009,25.47,4.496058,47.356407,0.92708343,86.5624,,,164.957,32.7688,8.3528,
2016-07-01,164,0.5766,3.45097,25.473,4.4809569,47.193615,0.9644817,86.5756,,,165.462,32.7718,8.3488,
2016-07-01,164.5,0.5741,3.450991,25.4739,4.4729244,47.109006,0.98613333,86.6308,,,165.966,32.7729,8.3478,
2016-07-01,165,0.5716,3.451012,25.4774,4.4720676,47.096154,0.98219667,86.684,,,166.471,32.7765,8.3438,
2016-07-01,165.5,0.5711,3.451045,25.479,4.4731386,47.105793,0.97826001,86.6959,,,166.976,32.7783,8.3421,
2016-07-01,166,0.5757,3.451045,25.4802,4.4745309,47.119716,0.93889341,86.5959,,,167.48,32.7795,8.3405,
2016-07-01,166.5,0.5862,3.45108,25.4826,4.4449713,46.805913,0.99400665,86.3682,,,167.985,32.7821,8.3379,
2016-07-01,167,0.583,3.451068,25.4895,4.3749279,46.062639,0.99597498,86.4374,,,168.49,32.7893,8.3297,
2016-07-01,167.5,0.5834,3.45103,25.522,4.3243767,45.501435,1.04715156,86.4274,,,168.995,32.8236,8.2922,
2016-07-01,168,0.5886,3.450811,25.5905,4.2951384,45.134082,0.99991164,86.3176,,,169.499,32.8959,8.2121,
2016-07-01,168.5,0.5813,3.4506,25.62,4.2934248,45.0891,1.09045482,86.4743,,,170.004,32.9267,8.1765,
2016-07-01,169,0.6262,3.450564,25.6264,4.2923538,45.071964,1.05699321,85.5122,,,170.508,32.9335,8.1687,
2016-07-01,169.5,0.7253,3.45055,25.6298,4.2833574,44.974503,1.13572641,83.4167,,,171.013,32.937,8.1645,
2016-07-01,170,0.7158,3.450593,25.6308,4.2857136,44.998065,1.10816979,83.618,,,171.518,32.9381,8.1635,
2016-07-01,170.5,0.8296,3.450629,25.6319,4.2802515,44.940231,1.10620146,81.2695,,,172.022,32.9393,8.1624,
2016-07-01,171,0.8313,3.450663,25.6333,4.2767172,44.901675,1.11407478,81.2356,,,172.527,32.9408,8.1609,
2016-07-01,171.5,0.9248,3.450705,25.6347,4.2766101,44.899533,1.10029647,79.3588,,,173.032,32.9423,8.1596,
2016-07-01,172,0.9684,3.450736,25.6351,4.2789663,44.924166,1.13572641,78.5,,,173.536,32.9427,8.1593,
2016-07-01,172.5,0.9794,3.450765,25.6348,4.2874272,45.013059,1.13769474,78.282,,,174.041,32.9425,8.1596,
2016-07-01,173,1.0034,3.450817,25.6352,4.2876414,45.015201,1.10620146,77.8148,,,174.546,32.9429,8.1595,
2016-07-01,173.5,1.0721,3.450847,25.6358,4.2703983,44.834202,1.09242315,76.489,,,175.05,32.9436,8.1589,
2016-07-01,174,1.0662,3.450873,25.6365,4.2770385,44.903817,1.09635981,76.6013,,,175.555,32.9443,8.1581,
2016-07-01,174.5,1.0875,3.45087,25.6355,4.2733971,44.866332,1.09045482,76.1973,,,176.06,32.9433,8.159,
2016-08-01,2,0.5742,3.487432,23.128,6.4535247,71.779491,4.10790471,86.629,,207.61,2.017,30.4309,11.5274,
2016-08-01,2.5,0.5906,3.48662,23.1307,6.4097208,71.277192,4.51141236,86.2746,,173.92,2.521,30.4318,11.5165,
2016-08-01,3,0.5723,3.486056,23.1322,6.4079001,71.245062,4.43858415,86.6701,,146.1,3.026,30.4322,11.5092,
2016-08-01,3.5,0.5764,3.485948,23.1338,6.4136835,71.305038,4.34410431,86.5802,,131.68,3.53,30.4335,11.506,
2016-08-01,4,0.5901,3.486119,23.1351,6.4310337,71.49996,4.39724922,86.2844,,108.61,4.034,30.4351,11.5058,
2016-08-01,4.5,0.5857,3.486174,23.1352,6.3957978,71.106903,4.4681091,86.3795,,98.89,4.538,30.4353,11.506,
2016-08-01,5,0.5721,3.486311,23.1367,6.3815535,70.949466,4.34804097,86.6734,,86.313,5.043,30.4371,11.5052,
2016-08-01,5.5,0.5899,3.48616,23.1393,6.3941913,71.08227,4.53109566,86.2903,,73.521,5.547,30.4393,11.5005,
2016-08-01,6,0.5774,3.485806,23.1417,6.3633465,70.730982,4.47007743,86.5586,,68.226,6.051,30.4409,11.4941,
2016-08-01,6.5,0.5731,3.485514,23.1458,6.3462105,70.530705,4.22403618,86.6523,,57.722,6.555,30.4444,11.4862,
2016-08-01,7,0.5728,3.485356,23.1482,6.3129024,70.154784,4.00555155,86.658,,50.746,7.06,30.4465,11.4816,
2016-08-01,7.5,0.5831,3.485401,23.1491,6.3182574,70.213689,4.03901316,86.4354,,45.762,7.564,30.4474,11.4807,
2016-08-01,8,0.5783,3.485505,23.1519,6.3332514,70.376481,4.09018974,86.5398,,39.885,8.068,30.4505,11.478,
2016-08-01,8.5,0.5786,3.485571,23.1552,6.3125811,70.144074,4.15120797,86.5333,,35.09,8.572,30.4539,11.4744,
2016-08-01,9,0.5793,3.48544,23.1595,6.2608518,69.560379,3.8776101,86.5172,,31.494,9.077,30.4579,11.4677,
2016-08-01,9.5,0.5724,3.48434,23.1724,6.2284005,69.16518,4.09806306,86.6672,,27.875,9.581,30.4686,11.4415,
2016-08-01,10,0.5586,3.483153,23.1871,6.1958421,68.766768,4.15711296,86.9661,,25.056,10.085,30.4809,11.4124,
2016-08-01,10.5,0.5595,3.482816,23.2069,6.1943427,68.717502,3.74966865,86.9474,,21.86,10.59,30.5002,11.3848,
2016-08-01,11,0.5803,3.48276,23.2171,6.2046243,68.817105,3.48000744,86.496,,20.303,11.094,30.5103,11.3716,
2016-08-01,11.5,0.5799,3.482668,23.2312,6.19038,68.638248,3.61385388,86.505,,17.092,11.598,30.5242,11.3534,
2016-08-01,12,0.5714,3.482559,23.2386,6.2019468,68.753916,3.63156885,86.6877,,15.961,12.103,30.5315,11.3431,
2016-08-01,12.5,0.5785,3.483063,23.2458,6.2207964,68.960619,3.55086732,86.5352,,13.603,12.607,30.5398,11.3387,
2016-08-01,13,0.5728,3.48497,23.2531,6.3077616,69.941655,3.739827,86.6592,,12.149,13.111,30.5511,11.3472,
2016-08-01,13.5,0.5433,3.490297,23.2655,6.3812322,70.818804,4.61770218,87.3003,,11.3,13.615,30.5747,11.3811,
2016-08-01,14,0.5483,3.491485,23.2742,6.326397,70.215831,4.18073292,87.1903,,9.9815,14.12,30.586,11.3812,
2016-08-01,14.5,0.5284,3.490447,23.2883,6.2317206,69.129837,3.92288169,87.6249,,8.9668,14.624,30.598,11.3542,
